Order_ID,Customer_ID,Order_Date,Ship_Date,Estimated_Delivery_Date,Actual_Delivery_Date,Ship_Mode,Region,City,Category,Sub_Category,Sales,Quantity,Discount,Profit,Shipping_Cost,Return_Reason,Return_Date,Refund_Amount,Return_Status,Return_Processing_Time,Delivery_Delay_Days,Was_Late
ORD-10871,CUST-0071,2024-10-23,2024-10-25,2024-10-28,2024-10-28,First Class,South,Seattle,Office Supplies,Binders,1191.22,5,0.1,379.22,49.96,,,,No,,0,0
ORD-10872,CUST-0072,2024-02-25,2024-02-27,2024-03-02,2024-03-02,First Class,East,Chicago,Office Supplies,Paper,1001.55,2,0.0,215.46,31.72,,,,No,,0,0
ORD-10873,CUST-0073,2023-06-21,2023-06-25,2023-06-29,2023-06-29,Same Day,Central,Miami,Office Supplies,Art,257.44,4,0.1,57.74,27.35,,,,No,,0,0
ORD-10874,CUST-0074,2023-11-30,2023-12-07,2023-12-11,2023-12-11,Same Day,West,Chicago,Technology,Copiers,367.95,6,0.0,100.58,19.9,,,,No,,0,0
ORD-10875,CUST-0075,2024-10-30,2024-11-01,2024-11-05,2024-11-07,Standard Class,Central,Miami,Furniture,Furnishings,581.3,4,0.0,-48.54,3.3,Not as Described,2024-11-12,449.6,Yes,5.0,2,1
ORD-10876,CUST-0076,2023-03-09,2023-03-12,2023-03-16,2023-03-16,Same Day,West,Miami,Technology,Copiers,152.67,7,0.1,34.33,9.9,,,,No,,0,0
ORD-10877,CUST-0077,2023-07-19,2023-07-21,2023-07-25,2023-07-25,Same Day,Central,New York,Technology,Accessories,288.84,5,0.2,84.89,42.24,,,,No,,0,0
ORD-10878,CUST-0078,2023-05-04,2023-05-07,2023-05-09,2023-05-09,First Class,East,Seattle,Office Supplies,Storage,738.46,1,0.0,-33.26,47.02,,,,No,,0,0
ORD-10879,CUST-0079,2023-10-03,2023-10-06,2023-10-08,2023-10-08,Same Day,West,Chicago,Office Supplies,Binders,792.92,6,0.2,210.87,12.13,,,,No,,0,0
ORD-10880,CUST-0080,2024-02-29,2024-03-03,2024-03-05,2024-03-05,Standard Class,East,Seattle,Technology,Accessories,231.44,6,0.1,4.52,43.17,No Longer Needed,2024-03-13,185.47,Yes,8.0,0,0
ORD-10881,CUST-0081,2023-06-26,2023-06-28,2023-06-30,2023-06-30,Second Class,Central,Seattle,Office Supplies,Paper,281.4,1,0.3,18.81,13.73,,,,No,,0,0
ORD-10882,CUST-0082,2024-06-08,2024-06-12,2024-06-15,2024-06-15,Same Day,Central,Seattle,Office Supplies,Binders,1101.62,3,0.1,232.68,6.93,,,,No,,0,0
ORD-10883,CUST-0083,2024-08-26,2024-08-29,2024-08-31,2024-08-31,Standard Class,East,Miami,Technology,Machines,810.92,2,0.0,150.61,16.64,Not as Described,2024-09-08,578.25,Yes,8.0,0,0
ORD-10884,CUST-0084,2023-09-03,2023-09-08,2023-09-12,2023-09-14,First Class,West,New York,Technology,Accessories,90.73,3,0.2,0.04,33.28,,,,No,,2,1
ORD-10885,CUST-0085,2023-03-24,2023-03-29,2023-04-01,2023-04-03,Second Class,East,Chicago,Office Supplies,Storage,844.86,4,0.0,81.97,5.2,,,,No,,2,1
ORD-10886,CUST-0086,2023-12-21,2023-12-22,2023-12-26,2023-12-26,Standard Class,Central,Miami,Furniture,Bookcases,286.3,5,0.1,94.72,33.84,,,,No,,0,0
ORD-10887,CUST-0087,2023-10-06,2023-10-10,2023-10-13,2023-10-13,First Class,West,Chicago,Technology,Phones,360.52,6,0.2,-30.22,41.27,,,,No,,0,0
ORD-10888,CUST-0088,2023-12-12,2023-12-17,2023-12-21,2023-12-22,Standard Class,South,New York,Office Supplies,Storage,139.0,6,0.2,35.73,37.15,,,,No,,1,1
ORD-10889,CUST-0089,2024-04-16,2024-04-19,2024-04-23,2024-04-26,Second Class,West,Seattle,Furniture,Chairs,780.23,2,0.0,166.56,59.96,,,,No,,3,1
ORD-10890,CUST-0090,2023-08-01,2023-08-04,2023-08-08,2023-08-08,First Class,Central,Houston,Technology,Machines,531.47,3,0.2,27.94,14.21,,,,No,,0,0
ORD-10891,CUST-0091,2023-06-14,2023-06-18,2023-06-21,2023-06-23,First Class,East,Los Angeles,Furniture,Tables,1013.7,4,0.0,1.39,30.69,Defective,2023-06-25,984.78,Yes,2.0,2,1
ORD-10892,CUST-0092,2023-12-27,2023-12-30,2024-01-03,2024-01-04,Second Class,South,New York,Office Supplies,Art,502.96,4,0.3,136.34,15.34,Damaged in Transit,2024-01-15,429.86,Yes,11.0,1,1
ORD-10893,CUST-0093,2024-09-15,2024-09-20,2024-09-23,2024-09-23,Second Class,Central,Chicago,Furniture,Furnishings,340.77,2,0.0,-49.4,29.9,,,,No,,0,0
ORD-10894,CUST-0094,2024-07-17,2024-07-19,2024-07-21,2024-07-21,Same Day,East,Chicago,Office Supplies,Art,933.55,5,0.0,282.13,13.49,Damaged in Transit,2024-07-22,841.39,Yes,1.0,0,0
ORD-10895,CUST-0095,2023-06-19,2023-06-21,2023-06-25,2023-06-25,Second Class,South,New York,Office Supplies,Storage,993.52,3,0.1,300.98,58.94,,,,No,,0,0
ORD-10896,CUST-0096,2023-05-12,2023-05-13,2023-05-17,2023-05-19,Second Class,Central,Los Angeles,Office Supplies,Paper,498.17,2,0.2,89.92,24.9,,,,No,,2,1
ORD-10897,CUST-0097,2024-09-16,2024-09-18,2024-09-21,2024-09-23,Same Day,West,Chicago,Furniture,Furnishings,245.62,7,0.0,79.4,16.3,,,,No,,2,1
ORD-10898,CUST-0098,2024-10-18,2024-10-22,2024-10-25,2024-10-25,First Class,Central,Chicago,Office Supplies,Binders,679.93,4,0.3,34.08,42.01,,,,No,,0,0
ORD-10899,CUST-0099,2024-09-01,2024-09-05,2024-09-07,2024-09-07,First Class,East,Houston,Office Supplies,Storage,584.12,1,0.1,116.43,16.92,,,,No,,0,0
ORD-10900,CUST-0100,2024-01-18,2024-01-21,2024-01-25,2024-01-25,Second Class,West,New York,Technology,Machines,1045.58,6,0.1,362.63,7.34,,,,No,,0,0
ORD-10901,CUST-0101,2023-06-27,2023-07-02,2023-07-06,2023-07-06,First Class,East,Seattle,Furniture,Furnishings,486.49,7,0.0,-60.68,40.62,No Longer Needed,2023-07-08,350.35,Yes,2.0,0,0
ORD-10902,CUST-0102,2024-02-01,2024-02-02,2024-02-04,2024-02-04,Same Day,West,Miami,Technology,Copiers,338.41,7,0.1,19.58,44.24,,,,No,,0,0
ORD-10903,CUST-0103,2024-03-17,2024-03-20,2024-03-24,2024-03-27,Second Class,Central,New York,Technology,Copiers,1110.31,1,0.0,89.46,20.05,,,,No,,3,1
ORD-10904,CUST-0104,2023-01-17,2023-01-18,2023-01-20,2023-01-22,First Class,Central,New York,Furniture,Tables,425.44,4,0.0,135.53,11.69,,,,No,,2,1
ORD-10905,CUST-0105,2023-07-10,2023-07-14,2023-07-18,2023-07-18,First Class,West,Chicago,Furniture,Chairs,112.01,7,0.0,13.01,17.52,,,,No,,0,0
ORD-10906,CUST-0106,2023-11-07,2023-11-11,2023-11-14,2023-11-14,Standard Class,Central,Miami,Office Supplies,Paper,272.08,7,0.2,-19.6,27.63,,,,No,,0,0
ORD-10907,CUST-0107,2023-10-02,2023-10-09,2023-10-12,2023-10-12,First Class,South,Houston,Technology,Phones,1144.07,1,0.2,-148.72,21.27,,,,No,,0,0
ORD-10908,CUST-0108,2024-02-16,2024-02-17,2024-02-21,2024-02-24,First Class,Central,Houston,Office Supplies,Art,69.56,7,0.0,23.28,20.48,,,,No,,3,1
ORD-10909,CUST-0109,2023-07-24,2023-07-28,2023-08-01,2023-08-01,Standard Class,East,Houston,Furniture,Chairs,516.76,4,0.3,133.25,25.39,,,,No,,0,0
ORD-10910,CUST-0110,2024-10-31,2024-11-02,2024-11-04,2024-11-04,Second Class,South,Los Angeles,Furniture,Tables,775.29,1,0.0,233.43,31.48,,,,No,,0,0
ORD-10911,CUST-0111,2023-08-15,2023-08-19,2023-08-22,2023-08-22,Second Class,East,New York,Office Supplies,Paper,1081.48,2,0.0,-96.49,8.75,,,,No,,0,0
ORD-10912,CUST-0112,2023-11-25,2023-11-27,2023-11-30,2023-12-01,First Class,East,Chicago,Technology,Copiers,737.26,4,0.0,-22.27,38.04,Wrong Size,2023-12-12,528.05,Yes,11.0,1,1
ORD-10913,CUST-0113,2024-04-08,2024-04-12,2024-04-16,2024-04-16,First Class,East,Houston,Technology,Copiers,605.74,6,0.0,-27.64,30.18,Wrong Size,2024-04-23,530.59,Yes,7.0,0,0
ORD-10914,CUST-0114,2024-04-30,2024-05-07,2024-05-09,2024-05-09,Second Class,South,Los Angeles,Technology,Phones,222.02,6,0.1,-11.16,38.76,,,,No,,0,0
ORD-10915,CUST-0115,2023-03-05,2023-03-09,2023-03-12,2023-03-12,Standard Class,Central,Seattle,Technology,Accessories,196.85,4,0.3,31.75,12.94,,,,No,,0,0
ORD-10916,CUST-0116,2023-12-08,2023-12-15,2023-12-17,2023-12-18,Second Class,East,Houston,Technology,Accessories,1083.46,7,0.1,-23.81,8.95,,,,No,,1,1
ORD-10917,CUST-0117,2024-05-12,2024-05-16,2024-05-18,2024-05-19,Second Class,West,Chicago,Office Supplies,Binders,527.19,5,0.0,34.11,27.59,No Longer Needed,2024-05-22,509.37,Yes,3.0,1,1
ORD-10918,CUST-0118,2023-12-12,2023-12-16,2023-12-20,2023-12-20,Standard Class,Central,Los Angeles,Technology,Machines,27.28,7,0.0,-0.02,40.14,,,,No,,0,0
ORD-10919,CUST-0119,2023-12-24,2023-12-27,2023-12-31,2023-12-31,Standard Class,West,Los Angeles,Office Supplies,Paper,288.7,5,0.0,-18.62,26.7,,,,No,,0,0
ORD-10920,CUST-0120,2024-11-04,2024-11-06,2024-11-09,2024-11-11,Standard Class,West,Los Angeles,Office Supplies,Storage,1179.95,1,0.3,-162.32,23.86,,,,No,,2,1
ORD-10921,CUST-0121,2024-07-28,2024-07-31,2024-08-04,2024-08-04,Second Class,South,Houston,Technology,Machines,261.54,5,0.3,82.74,17.34,No Longer Needed,2024-08-12,224.54,Yes,8.0,0,0
ORD-10922,CUST-0122,2024-04-10,2024-04-12,2024-04-16,2024-04-16,Second Class,East,Chicago,Office Supplies,Storage,304.87,7,0.0,-5.72,16.23,,,,No,,0,0
ORD-10923,CUST-0123,2023-02-07,2023-02-10,2023-02-13,2023-02-13,Standard Class,East,New York,Technology,Accessories,1087.02,2,0.3,234.09,4.46,Not as Described,2023-02-17,1047.18,Yes,4.0,0,0
ORD-10924,CUST-0124,2023-08-05,2023-08-08,2023-08-11,2023-08-11,Second Class,East,Seattle,Furniture,Tables,873.58,3,0.2,-1.92,56.81,,,,No,,0,0
ORD-10925,CUST-0125,2023-11-22,2023-11-29,2023-12-01,2023-12-02,Same Day,East,New York,Office Supplies,Storage,169.82,3,0.0,40.09,51.91,Wrong Size,2023-12-12,160.19,Yes,10.0,1,1
ORD-10926,CUST-0126,2024-10-23,2024-10-25,2024-10-29,2024-10-29,Standard Class,South,Chicago,Technology,Accessories,47.74,3,0.0,-3.81,53.42,,,,No,,0,0
ORD-10927,CUST-0127,2023-11-21,2023-11-23,2023-11-26,2023-11-28,Same Day,West,New York,Office Supplies,Paper,1023.2,4,0.2,256.2,30.62,Damaged in Transit,2023-12-08,739.52,Yes,10.0,2,1
ORD-10928,CUST-0128,2023-05-05,2023-05-10,2023-05-12,2023-05-12,Same Day,West,Chicago,Technology,Machines,723.19,4,0.2,-62.44,47.36,,,,No,,0,0
ORD-10929,CUST-0129,2024-06-22,2024-06-25,2024-06-29,2024-06-29,Second Class,West,Chicago,Technology,Machines,878.88,1,0.0,21.75,55.46,,,,No,,0,0
ORD-10930,CUST-0130,2023-10-31,2023-11-01,2023-11-03,2023-11-03,First Class,West,Seattle,Technology,Copiers,284.94,4,0.0,17.87,45.82,,,,No,,0,0
ORD-10931,CUST-0131,2023-09-02,2023-09-04,2023-09-06,2023-09-07,First Class,South,Chicago,Technology,Machines,437.16,5,0.2,2.55,59.45,,,,No,,1,1
ORD-10932,CUST-0132,2024-04-26,2024-04-28,2024-04-30,2024-05-02,Second Class,East,New York,Technology,Copiers,1059.22,6,0.1,285.76,36.23,No Longer Needed,2024-05-10,805.63,Yes,8.0,2,1
ORD-10933,CUST-0133,2023-10-07,2023-10-08,2023-10-11,2023-10-11,First Class,East,Chicago,Furniture,Chairs,119.12,3,0.0,4.51,45.96,,,,No,,0,0
ORD-10934,CUST-0134,2023-06-29,2023-07-02,2023-07-05,2023-07-06,Standard Class,Central,Seattle,Office Supplies,Binders,713.41,3,0.2,24.94,28.04,,,,No,,1,1
ORD-10935,CUST-0135,2023-11-22,2023-11-27,2023-11-30,2023-12-02,Standard Class,West,Los Angeles,Office Supplies,Art,1069.61,5,0.1,-97.81,19.36,,,,No,,2,1
ORD-10936,CUST-0136,2024-09-19,2024-09-22,2024-09-26,2024-09-26,Same Day,South,Miami,Technology,Accessories,751.93,7,0.0,37.41,59.19,Damaged in Transit,2024-09-28,674.72,Yes,2.0,0,0
ORD-10937,CUST-0137,2023-11-25,2023-11-28,2023-11-30,2023-11-30,Second Class,South,Miami,Furniture,Chairs,480.06,4,0.0,151.56,41.63,,,,No,,0,0
ORD-10938,CUST-0138,2024-08-23,2024-08-24,2024-08-28,2024-08-28,Standard Class,Central,Houston,Technology,Copiers,848.01,4,0.3,291.71,47.45,,,,No,,0,0
ORD-10939,CUST-0139,2023-09-30,2023-10-03,2023-10-07,2023-10-07,Standard Class,West,Seattle,Technology,Accessories,421.97,2,0.3,135.71,43.93,,,,No,,0,0
ORD-10940,CUST-0140,2024-07-04,2024-07-07,2024-07-10,2024-07-10,First Class,West,Miami,Office Supplies,Paper,558.45,5,0.0,194.77,20.79,,,,No,,0,0
ORD-10941,CUST-0141,2024-08-11,2024-08-16,2024-08-18,2024-08-18,Same Day,Central,Houston,Office Supplies,Storage,64.82,2,0.0,17.98,24.13,,,,No,,0,0
ORD-10942,CUST-0142,2024-07-13,2024-07-20,2024-07-23,2024-07-23,Same Day,Central,New York,Furniture,Furnishings,967.77,2,0.0,32.86,21.53,,,,No,,0,0
ORD-10943,CUST-0143,2023-05-21,2023-05-22,2023-05-25,2023-05-27,First Class,West,New York,Furniture,Furnishings,280.87,2,0.2,48.5,33.71,,,,No,,2,1
ORD-10944,CUST-0144,2023-03-27,2023-04-01,2023-04-05,2023-04-05,First Class,East,Seattle,Office Supplies,Binders,618.42,3,0.2,76.75,57.28,,,,No,,0,0
ORD-10945,CUST-0145,2023-11-21,2023-11-25,2023-11-27,2023-11-27,Second Class,West,Houston,Technology,Phones,596.07,7,0.3,34.0,16.71,,,,No,,0,0
ORD-10946,CUST-0146,2023-03-19,2023-03-21,2023-03-23,2023-03-23,First Class,West,New York,Furniture,Chairs,972.93,7,0.0,-103.6,18.63,,,,No,,0,0
ORD-10947,CUST-0147,2024-10-25,2024-10-28,2024-10-31,2024-11-01,First Class,East,Houston,Furniture,Tables,42.6,7,0.3,7.23,40.5,,,,No,,1,1
ORD-10948,CUST-0148,2024-01-03,2024-01-06,2024-01-08,2024-01-10,First Class,East,New York,Office Supplies,Binders,976.88,4,0.1,105.0,9.58,,,,No,,2,1
ORD-10949,CUST-0149,2024-10-26,2024-10-31,2024-11-02,2024-11-04,Second Class,East,Los Angeles,Office Supplies,Storage,213.01,3,0.3,57.34,51.62,,,,No,,2,1
ORD-10950,CUST-0150,2023-06-02,2023-06-09,2023-06-12,2023-06-12,Standard Class,West,Chicago,Technology,Machines,362.63,1,0.0,-42.57,4.9,Damaged in Transit,2023-06-25,302.09,Yes,13.0,0,0
ORD-10951,CUST-0151,2023-12-06,2023-12-08,2023-12-11,2023-12-11,Second Class,East,New York,Furniture,Furnishings,1063.35,1,0.3,295.85,42.28,,,,No,,0,0
ORD-10952,CUST-0152,2024-11-21,2024-11-26,2024-11-30,2024-11-30,First Class,West,Seattle,Office Supplies,Storage,468.7,2,0.2,88.67,18.6,,,,No,,0,0
ORD-10953,CUST-0153,2023-02-21,2023-02-23,2023-02-25,2023-02-25,Standard Class,West,Seattle,Technology,Accessories,555.27,1,0.2,155.02,59.92,,,,No,,0,0
ORD-10954,CUST-0154,2023-01-31,2023-02-02,2023-02-04,2023-02-04,Second Class,Central,Los Angeles,Furniture,Chairs,1062.71,3,0.0,367.83,25.01,,,,No,,0,0
ORD-10955,CUST-0155,2024-03-07,2024-03-10,2024-03-12,2024-03-12,Standard Class,East,Miami,Technology,Machines,610.5,4,0.3,197.68,28.9,Wrong Size,2024-03-17,480.59,Yes,5.0,0,0
ORD-10956,CUST-0156,2024-04-02,2024-04-04,2024-04-06,2024-04-07,Same Day,Central,New York,Technology,Phones,68.25,5,0.1,21.4,54.28,Damaged in Transit,2024-04-13,56.35,Yes,6.0,1,1
ORD-10957,CUST-0157,2024-11-20,2024-11-23,2024-11-27,2024-11-27,Second Class,West,Los Angeles,Office Supplies,Art,719.38,7,0.0,107.55,51.66,,,,No,,0,0
ORD-10958,CUST-0158,2023-05-25,2023-05-28,2023-06-01,2023-06-01,Second Class,East,Seattle,Office Supplies,Binders,384.02,2,0.0,108.42,30.62,,,,No,,0,0
ORD-10959,CUST-0159,2023-05-15,2023-05-19,2023-05-22,2023-05-22,Second Class,South,Seattle,Furniture,Bookcases,262.47,5,0.3,23.0,28.06,,,,No,,0,0
ORD-10960,CUST-0160,2024-08-06,2024-08-13,2024-08-17,2024-08-17,First Class,South,New York,Office Supplies,Binders,382.95,4,0.0,-50.11,11.41,,,,No,,0,0
ORD-10961,CUST-0161,2024-01-09,2024-01-14,2024-01-16,2024-01-16,Standard Class,Central,Los Angeles,Office Supplies,Binders,1043.16,6,0.0,109.14,42.27,,,,No,,0,0
ORD-10962,CUST-0162,2024-03-23,2024-03-26,2024-03-30,2024-03-30,First Class,South,Chicago,Furniture,Bookcases,1147.7,3,0.3,286.06,57.94,,,,No,,0,0
ORD-10963,CUST-0163,2023-05-17,2023-05-18,2023-05-20,2023-05-22,Same Day,East,Houston,Office Supplies,Paper,376.73,1,0.2,76.18,43.31,Not as Described,2023-05-23,314.03,Yes,1.0,2,1
ORD-10964,CUST-0164,2024-02-10,2024-02-13,2024-02-15,2024-02-16,Second Class,West,Seattle,Furniture,Tables,883.33,3,0.1,66.07,46.03,Not as Described,2024-02-17,859.63,Yes,1.0,1,1
ORD-10965,CUST-0165,2023-10-04,2023-10-06,2023-10-09,2023-10-09,Same Day,West,Los Angeles,Office Supplies,Binders,1193.85,7,0.3,254.27,5.0,Wrong Size,2023-10-18,872.75,Yes,9.0,0,0
ORD-10966,CUST-0166,2023-07-30,2023-08-03,2023-08-07,2023-08-07,First Class,Central,Seattle,Office Supplies,Binders,931.37,4,0.3,289.72,40.09,,,,No,,0,0
ORD-10967,CUST-0167,2024-07-18,2024-07-19,2024-07-23,2024-07-23,First Class,Central,Seattle,Technology,Machines,553.06,2,0.0,193.32,50.67,,,,No,,0,0
ORD-10968,CUST-0168,2024-06-28,2024-06-29,2024-07-01,2024-07-01,First Class,West,Miami,Office Supplies,Binders,1065.78,7,0.0,363.45,5.66,,,,No,,0,0
ORD-10969,CUST-0169,2024-10-09,2024-10-16,2024-10-20,2024-10-22,Standard Class,East,Chicago,Technology,Machines,951.44,6,0.2,234.49,17.83,,,,No,,2,1
ORD-10970,CUST-0170,2024-07-20,2024-07-27,2024-07-31,2024-07-31,Same Day,East,Houston,Furniture,Tables,846.27,2,0.2,65.34,29.5,,,,No,,0,0
ORD-10971,CUST-0171,2023-04-19,2023-04-24,2023-04-26,2023-04-26,Standard Class,South,Houston,Furniture,Chairs,271.77,5,0.2,-40.74,43.66,Not as Described,2023-05-01,213.05,Yes,5.0,0,0
ORD-10972,CUST-0172,2023-11-06,2023-11-09,2023-11-13,2023-11-13,First Class,South,Chicago,Furniture,Furnishings,91.22,1,0.0,-2.7,28.71,,,,No,,0,0
ORD-10973,CUST-0173,2024-04-29,2024-05-03,2024-05-05,2024-05-05,Second Class,South,Seattle,Office Supplies,Storage,1149.42,3,0.2,247.41,15.2,No Longer Needed,2024-05-09,989.96,Yes,4.0,0,0
ORD-10974,CUST-0174,2024-02-27,2024-02-29,2024-03-03,2024-03-05,Standard Class,East,Miami,Technology,Machines,71.88,7,0.2,-2.05,44.59,,,,No,,2,1
ORD-10975,CUST-0175,2024-11-16,2024-11-18,2024-11-21,2024-11-21,Standard Class,West,Los Angeles,Office Supplies,Storage,567.06,2,0.1,125.71,49.3,,,,No,,0,0
ORD-10976,CUST-0176,2023-05-10,2023-05-14,2023-05-17,2023-05-17,Standard Class,South,Los Angeles,Technology,Accessories,122.64,3,0.0,-2.37,45.58,,,,No,,0,0
ORD-10977,CUST-0177,2023-07-10,2023-07-13,2023-07-15,2023-07-15,Same Day,East,Chicago,Office Supplies,Storage,73.41,3,0.3,19.54,51.09,,,,No,,0,0
ORD-10978,CUST-0178,2023-02-01,2023-02-03,2023-02-07,2023-02-07,Standard Class,West,Chicago,Furniture,Furnishings,954.79,4,0.2,-95.46,16.95,,,,No,,0,0
ORD-10979,CUST-0179,2024-09-03,2024-09-05,2024-09-09,2024-09-09,First Class,South,Los Angeles,Technology,Accessories,48.56,4,0.3,12.32,40.49,Wrong Size,2024-09-10,44.16,Yes,1.0,0,0
ORD-10980,CUST-0180,2023-03-17,2023-03-19,2023-03-23,2023-03-23,Second Class,South,Miami,Furniture,Bookcases,37.63,7,0.3,7.24,50.59,,,,No,,0,0
ORD-10981,CUST-0181,2024-09-03,2024-09-05,2024-09-08,2024-09-08,First Class,West,Chicago,Office Supplies,Art,109.84,5,0.0,26.01,32.66,,,,No,,0,0
ORD-10982,CUST-0182,2024-01-04,2024-01-08,2024-01-10,2024-01-13,Second Class,West,Miami,Office Supplies,Storage,281.35,1,0.0,45.62,6.22,,,,No,,3,1
ORD-10983,CUST-0183,2023-08-19,2023-08-23,2023-08-27,2023-08-28,First Class,East,Miami,Office Supplies,Paper,86.63,4,0.0,11.49,27.98,,,,No,,1,1
ORD-10984,CUST-0184,2023-01-22,2023-01-29,2023-01-31,2023-02-02,First Class,Central,Miami,Office Supplies,Art,946.74,6,0.0,-48.86,39.27,,,,No,,2,1
ORD-10985,CUST-0185,2024-05-23,2024-05-24,2024-05-26,2024-05-29,First Class,West,Los Angeles,Technology,Phones,143.2,2,0.1,25.09,45.91,,,,No,,3,1
ORD-10986,CUST-0186,2023-10-11,2023-10-13,2023-10-17,2023-10-17,First Class,West,Miami,Technology,Phones,261.87,3,0.0,-14.46,3.84,,,,No,,0,0
ORD-10987,CUST-0187,2024-03-21,2024-03-28,2024-03-30,2024-03-30,Standard Class,South,Miami,Furniture,Bookcases,579.9,7,0.2,122.93,40.39,,,,No,,0,0
ORD-10988,CUST-0188,2024-02-11,2024-02-14,2024-02-18,2024-02-18,Standard Class,West,Miami,Office Supplies,Storage,357.36,3,0.0,47.56,37.5,,,,No,,0,0
ORD-10989,CUST-0189,2024-06-24,2024-06-26,2024-06-30,2024-06-30,Second Class,East,Miami,Furniture,Chairs,417.78,1,0.2,-52.27,22.31,Damaged in Transit,2024-07-03,371.49,Yes,3.0,0,0
ORD-10990,CUST-0190,2024-07-12,2024-07-14,2024-07-17,2024-07-18,Standard Class,West,Los Angeles,Office Supplies,Binders,1162.35,4,0.2,-18.88,49.56,,,,No,,1,1
ORD-10991,CUST-0191,2023-10-25,2023-10-30,2023-11-02,2023-11-02,Same Day,South,Miami,Technology,Phones,1169.12,2,0.1,-43.0,35.6,,,,No,,0,0
ORD-10992,CUST-0192,2024-03-05,2024-03-07,2024-03-10,2024-03-10,Standard Class,West,Chicago,Technology,Accessories,426.99,6,0.2,65.75,7.95,,,,No,,0,0
ORD-10993,CUST-0193,2023-11-13,2023-11-17,2023-11-19,2023-11-19,First Class,Central,Miami,Office Supplies,Paper,1149.67,1,0.0,-27.78,26.91,,,,No,,0,0
ORD-10994,CUST-0194,2024-02-22,2024-02-24,2024-02-28,2024-02-28,Standard Class,South,Seattle,Technology,Accessories,197.46,6,0.0,32.4,33.74,,,,No,,0,0
ORD-10995,CUST-0195,2023-09-21,2023-09-22,2023-09-24,2023-09-24,First Class,Central,New York,Furniture,Bookcases,1057.11,6,0.0,192.59,41.51,No Longer Needed,2023-10-07,1038.6,Yes,13.0,0,0
ORD-10996,CUST-0196,2023-03-16,2023-03-18,2023-03-21,2023-03-21,First Class,East,New York,Office Supplies,Binders,101.13,3,0.0,20.37,37.61,,,,No,,0,0
ORD-10997,CUST-0197,2023-06-13,2023-06-20,2023-06-22,2023-06-25,Standard Class,East,Seattle,Technology,Copiers,969.74,7,0.3,-3.47,41.41,Wrong Size,2023-06-29,910.28,Yes,4.0,3,1
ORD-10998,CUST-0198,2024-04-06,2024-04-13,2024-04-15,2024-04-15,First Class,Central,New York,Technology,Accessories,1074.33,3,0.2,224.68,17.36,,,,No,,0,0
ORD-10999,CUST-0199,2023-12-11,2023-12-12,2023-12-15,2023-12-15,Standard Class,Central,Houston,Furniture,Chairs,407.19,7,0.0,33.94,7.82,,,,No,,0,0
ORD-11000,CUST-0200,2023-02-27,2023-03-02,2023-03-05,2023-03-05,Second Class,East,New York,Office Supplies,Storage,146.91,6,0.0,12.71,58.18,,,,No,,0,0
ORD-11001,CUST-0201,2024-06-17,2024-06-18,2024-06-22,2024-06-22,Standard Class,Central,New York,Technology,Phones,173.07,5,0.0,-16.92,14.15,,,,No,,0,0
ORD-11002,CUST-0202,2023-05-29,2023-05-31,2023-06-03,2023-06-04,First Class,Central,Houston,Office Supplies,Paper,692.33,4,0.2,238.94,38.7,,,,No,,1,1
ORD-11003,CUST-0203,2024-06-27,2024-06-29,2024-07-01,2024-07-01,First Class,West,Miami,Technology,Phones,156.31,6,0.0,-17.38,55.94,,,,No,,0,0
ORD-11004,CUST-0204,2024-06-02,2024-06-05,2024-06-09,2024-06-11,Second Class,West,New York,Office Supplies,Paper,1187.99,4,0.2,70.01,18.93,,,,No,,2,1
ORD-11005,CUST-0205,2023-08-26,2023-08-28,2023-08-30,2023-08-30,First Class,Central,Houston,Office Supplies,Binders,1068.75,2,0.1,364.38,42.71,,,,No,,0,0
ORD-11006,CUST-0206,2023-09-26,2023-10-03,2023-10-06,2023-10-06,Second Class,South,Miami,Office Supplies,Storage,1187.18,3,0.2,16.59,26.53,,,,No,,0,0
ORD-11007,CUST-0207,2024-04-20,2024-04-22,2024-04-25,2024-04-25,First Class,East,Chicago,Office Supplies,Binders,512.29,5,0.0,-74.72,58.26,,,,No,,0,0
ORD-11008,CUST-0208,2023-01-06,2023-01-09,2023-01-12,2023-01-12,First Class,Central,Houston,Technology,Accessories,245.64,7,0.0,84.21,53.18,,,,No,,0,0
ORD-11009,CUST-0209,2024-08-04,2024-08-07,2024-08-10,2024-08-11,Standard Class,South,Los Angeles,Furniture,Chairs,429.75,7,0.1,138.67,52.15,Damaged in Transit,2024-08-22,372.65,Yes,11.0,1,1
ORD-11010,CUST-0210,2024-07-06,2024-07-07,2024-07-09,2024-07-11,Same Day,West,New York,Technology,Machines,314.43,2,0.0,37.28,14.27,,,,No,,2,1
ORD-11011,CUST-0211,2023-12-01,2023-12-05,2023-12-09,2023-12-09,Same Day,Central,Seattle,Office Supplies,Storage,107.22,4,0.0,28.44,22.62,,,,No,,0,0
ORD-11012,CUST-0212,2024-08-17,2024-08-24,2024-08-26,2024-08-26,Standard Class,South,Miami,Technology,Accessories,90.75,3,0.0,14.74,2.85,,,,No,,0,0
ORD-11013,CUST-0213,2024-01-22,2024-01-25,2024-01-27,2024-01-28,First Class,South,Seattle,Technology,Copiers,324.06,2,0.1,103.82,40.48,,,,No,,1,1
